user_id,opened
18299399,2022-12-27 15:42:06.000000 UTC
75104612,2022-12-27 16:39:28.000000 UTC
32445188,2022-12-27 20:23:42.000000 UTC
79932434,2022-12-27 15:59:28.000000 UTC
86807453,2022-12-27 06:52:08.000000 UTC
56705076,2022-12-27 11:21:43.000000 UTC
55112806,2022-12-27 10:22:21.000000 UTC
87407447,2022-12-27 19:14:59.000000 UTC
82681630,2022-12-27 07:11:23.000000 UTC
29482357,2022-12-27 19:04:40.000000 UTC
4609477,2022-12-27 15:12:07.000000 UTC
5946928,2015-02-22 18:46:25.000000 UTC
6388841,2015-02-22 17:30:14.000000 UTC
6388841,2015-02-22 17:30:15.000000 UTC
4740351,2018-08-05 18:34:05.000000 UTC
32421674,2018-08-05 15:47:55.000000 UTC
32421674,2018-08-05 15:47:56.000000 UTC
41256266,2018-08-05 22:45:41.000000 UTC
61918276,2022-12-26 18:42:50.000000 UTC
82681630,2022-12-26 21:12:26.000000 UTC
71210545,2022-12-26 06:29:33.000000 UTC
36540366,2022-12-26 10:52:07.000000 UTC
77524374,2022-12-26 11:35:07.000000 UTC
84870993,2022-12-26 19:48:16.000000 UTC
25623467,2022-12-26 15:21:56.000000 UTC
82029143,2022-12-26 08:59:26.000000 UTC
7327924,2022-12-26 18:40:42.000000 UTC
36540366,2022-12-26 10:21:56.000000 UTC
36540366,2022-12-26 10:27:33.000000 UTC
36540366,2022-12-26 10:21:03.000000 UTC
80974978,2022-12-26 13:41:31.000000 UTC
4082150,2022-12-26 09:43:58.000000 UTC
2466309,2022-12-26 13:17:27.000000 UTC
30732919,2022-12-26 10:09:42.000000 UTC
54522371,2022-12-26 13:37:05.000000 UTC
75743899,2022-12-26 15:11:36.000000 UTC
32091164,2022-12-26 17:19:20.000000 UTC
48325498,2022-12-26 13:43:47.000000 UTC
48325498,2022-12-26 13:44:16.000000 UTC
48325498,2022-12-26 13:42:54.000000 UTC
48325498,2022-12-26 13:42:46.000000 UTC
74247502,2022-12-26 19:38:51.000000 UTC
65633162,2022-12-26 13:56:56.000000 UTC
87267617,2022-12-26 12:41:34.000000 UTC
26253023,2022-12-26 08:45:49.000000 UTC
32091164,2022-12-26 17:18:35.000000 UTC
71210545,2022-12-26 06:24:18.000000 UTC
82681630,2022-12-26 21:13:34.000000 UTC
16242169,2022-12-26 13:36:25.000000 UTC
14282309,2022-12-26 19:32:08.000000 UTC
27274663,2022-12-26 21:18:19.000000 UTC
21780469,2022-12-26 14:55:04.000000 UTC
7433825,2022-12-26 18:38:34.000000 UTC
81426254,2022-12-26 00:31:22.000000 UTC
81426254,2022-12-26 00:33:42.000000 UTC
77524374,2022-12-26 15:34:23.000000 UTC
77524374,2022-12-26 11:32:25.000000 UTC
51369812,2021-07-02 10:28:14.000000 UTC
51369812,2021-07-02 08:32:12.000000 UTC
51369812,2021-07-02 08:35:20.000000 UTC
51369812,2021-07-02 10:29:27.000000 UTC
60619735,2021-07-02 08:59:56.000000 UTC
64285479,2021-07-02 04:07:56.000000 UTC
1350412,2022-03-20 08:41:35.000000 UTC
64150287,2022-03-20 15:21:54.000000 UTC
57258938,2022-03-20 14:44:36.000000 UTC
469000,2022-03-20 09:17:11.000000 UTC
72696238,2022-03-20 14:55:06.000000 UTC
57027836,2022-03-20 07:35:11.000000 UTC
57258938,2022-03-20 07:39:03.000000 UTC
74819875,2022-03-20 06:44:56.000000 UTC
74819875,2022-03-20 06:43:52.000000 UTC
74819875,2022-03-20 06:47:07.000000 UTC
74819875,2022-03-20 06:45:54.000000 UTC
54107823,2022-03-20 09:11:27.000000 UTC
50422014,2022-03-20 08:29:54.000000 UTC
50422014,2022-03-20 08:29:53.000000 UTC
50422014,2022-03-20 08:29:54.000000 UTC
50422014,2022-03-20 08:29:44.000000 UTC
1860415,2022-03-20 07:29:49.000000 UTC
53492676,2022-03-20 15:28:55.000000 UTC
17417921,2019-09-20 15:20:34.000000 UTC
17417921,2019-09-20 15:20:12.000000 UTC
17318295,2019-09-20 22:53:34.000000 UTC
12816859,2019-09-20 18:48:53.000000 UTC
12816859,2019-09-20 15:22:59.000000 UTC
38667593,2019-09-20 16:51:48.000000 UTC
15180409,2017-12-10 19:58:12.000000 UTC
28786159,2019-11-03 14:22:13.000000 UTC
28786159,2019-11-03 14:21:24.000000 UTC
52900818,2019-11-03 00:26:45.000000 UTC
53316172,2019-11-03 07:18:28.000000 UTC
53316172,2019-11-03 07:17:49.000000 UTC
1424404,2019-11-03 07:34:11.000000 UTC
52900818,2019-11-03 00:29:02.000000 UTC
52900818,2019-11-03 00:29:50.000000 UTC
478992,2019-11-03 00:03:49.000000 UTC
69581021,2022-01-06 14:56:57.000000 UTC
38918723,2022-01-06 08:36:36.000000 UTC
75955644,2022-01-06 12:23:42.000000 UTC
19980591,2022-01-06 18:16:07.000000 UTC
19980591,2022-01-06 18:16:39.000000 UTC
3694458,2022-01-06 07:28:16.000000 UTC
67830777,2022-01-06 10:49:07.000000 UTC
74819875,2022-01-06 07:18:25.000000 UTC
75850487,2022-01-06 08:27:04.000000 UTC
75850487,2022-01-06 08:27:14.000000 UTC
41170735,2022-01-06 10:30:06.000000 UTC
69581021,2022-01-06 14:56:40.000000 UTC
9923856,2018-03-05 08:49:37.000000 UTC
27311187,2018-03-05 15:07:52.000000 UTC
21780469,2019-02-09 21:29:02.000000 UTC
21780469,2019-02-09 21:26:37.000000 UTC
42712970,2019-02-09 10:57:07.000000 UTC
29625344,2017-10-10 11:31:15.000000 UTC
29625344,2017-10-10 11:31:32.000000 UTC
25040721,2017-10-10 11:28:04.000000 UTC
25040721,2017-10-10 11:28:31.000000 UTC
52862458,2021-02-04 21:57:33.000000 UTC
52862458,2021-02-04 21:57:31.000000 UTC
52862458,2021-02-04 22:05:10.000000 UTC
52862458,2021-02-04 21:57:19.000000 UTC
19550149,2021-02-04 11:42:41.000000 UTC
36669942,2021-02-04 12:42:51.000000 UTC
2209877,2018-05-24 14:20:57.000000 UTC
6388841,2018-05-24 15:11:45.000000 UTC
6388841,2018-05-24 15:13:48.000000 UTC
42322262,2021-04-02 11:47:01.000000 UTC
42322262,2021-04-02 11:48:47.000000 UTC
61177007,2021-04-02 07:18:57.000000 UTC
17318295,2021-04-02 16:45:47.000000 UTC
17318295,2021-04-02 16:45:21.000000 UTC
67414344,2021-04-02 09:33:00.000000 UTC
54771569,2021-04-02 12:22:24.000000 UTC
62980427,2021-04-02 16:40:18.000000 UTC
5198646,2021-04-02 08:23:58.000000 UTC
42322262,2021-04-02 11:45:13.000000 UTC
495479,2021-04-02 16:03:09.000000 UTC
62980427,2021-04-02 17:05:00.000000 UTC
72653151,2021-10-16 09:29:51.000000 UTC
30153204,2021-10-16 11:47:55.000000 UTC
3694458,2021-10-16 19:22:54.000000 UTC
59857857,2021-10-16 00:38:34.000000 UTC
59857857,2021-10-16 00:40:43.000000 UTC
15002843,2021-10-16 17:10:30.000000 UTC
30665600,2021-10-16 20:05:22.000000 UTC
5875550,2017-10-11 20:35:37.000000 UTC
25042569,2017-10-11 08:28:31.000000 UTC
27311187,2017-10-11 08:41:28.000000 UTC
27311187,2017-10-11 08:41:40.000000 UTC
43369294,2019-11-02 19:34:25.000000 UTC
48325498,2019-11-02 11:40:37.000000 UTC
29625344,2019-11-02 15:17:16.000000 UTC
44537825,2019-11-02 09:29:49.000000 UTC
44537825,2019-11-02 09:32:50.000000 UTC
44537825,2019-11-02 09:33:48.000000 UTC
7583198,2019-09-24 15:33:14.000000 UTC
15180409,2019-09-24 09:48:40.000000 UTC
10940104,2019-09-24 00:04:25.000000 UTC
19735031,2020-11-24 11:10:03.000000 UTC
17318295,2020-11-24 22:27:42.000000 UTC
17318295,2015-11-22 08:52:44.000000 UTC
17318295,2015-11-22 08:52:45.000000 UTC
13686147,2022-12-28 09:39:20.000000 UTC
52283984,2022-12-28 16:21:37.000000 UTC
6202715,2022-12-28 17:40:20.000000 UTC
6202715,2022-12-28 17:40:20.000000 UTC
2466309,2022-12-28 18:55:53.000000 UTC
43538666,2022-12-28 21:06:25.000000 UTC
4740351,2022-12-28 07:07:59.000000 UTC
66882480,2022-12-28 07:49:46.000000 UTC
66882480,2022-12-28 07:49:45.000000 UTC
1095067,2022-12-28 12:30:33.000000 UTC
80974978,2022-12-28 12:54:52.000000 UTC
26253023,2022-12-28 08:44:01.000000 UTC
63791902,2022-12-28 12:13:16.000000 UTC
84607996,2022-12-28 11:46:23.000000 UTC
55697372,2022-12-28 12:45:41.000000 UTC
58942010,2022-12-28 17:49:34.000000 UTC
67854932,2022-12-28 17:52:14.000000 UTC
71331450,2022-12-28 10:31:06.000000 UTC
80789112,2022-12-28 12:46:42.000000 UTC
42490901,2022-12-28 06:20:19.000000 UTC
9581682,2022-12-28 14:05:21.000000 UTC
75743899,2022-12-28 10:30:08.000000 UTC
13686147,2022-12-28 09:38:18.000000 UTC
80377120,2022-12-28 15:01:22.000000 UTC
75743899,2022-12-28 10:30:33.000000 UTC
32091164,2022-12-28 10:20:59.000000 UTC
32445188,2022-12-28 12:37:34.000000 UTC
87241780,2022-12-28 12:12:31.000000 UTC
55478394,2022-12-28 13:15:06.000000 UTC
75743899,2022-12-28 13:37:21.000000 UTC
26253023,2022-12-28 14:34:33.000000 UTC
76274056,2022-12-28 10:58:56.000000 UTC
76650638,2022-12-28 05:52:42.000000 UTC
76650638,2022-12-28 05:52:48.000000 UTC
82681630,2022-12-28 08:27:11.000000 UTC
76650638,2022-12-28 05:52:12.000000 UTC
41256266,2022-12-28 15:42:10.000000 UTC
75104612,2022-12-28 10:59:27.000000 UTC
87241780,2022-12-28 12:12:36.000000 UTC
81993867,2022-12-28 13:43:11.000000 UTC
939536,2013-07-09 20:28:58.000000 UTC
42490901,2022-08-28 07:01:11.000000 UTC
57680075,2022-08-28 08:13:18.000000 UTC
1095067,2022-08-28 17:51:19.000000 UTC
57556123,2022-08-28 17:03:21.000000 UTC
75104612,2022-08-28 10:55:29.000000 UTC
64287771,2022-08-28 12:30:30.000000 UTC
70021328,2022-08-28 01:16:06.000000 UTC
1095067,2022-08-28 17:42:05.000000 UTC
54522371,2022-08-28 12:59:35.000000 UTC
29591931,2022-08-28 12:01:50.000000 UTC
29591931,2022-08-28 12:01:14.000000 UTC
3694458,2022-08-28 07:29:01.000000 UTC
82029143,2022-08-28 11:40:03.000000 UTC
6202715,2022-08-28 12:35:42.000000 UTC
6202715,2022-08-28 12:35:41.000000 UTC
6202715,2022-08-28 12:36:04.000000 UTC
6202715,2022-08-28 12:36:02.000000 UTC
68828191,2022-08-28 12:51:02.000000 UTC
68828191,2022-08-28 13:05:54.000000 UTC
68828191,2022-08-28 12:52:13.000000 UTC
74529361,2022-08-28 18:05:41.000000 UTC
56705076,2022-08-28 22:34:45.000000 UTC
15002843,2022-08-28 23:35:17.000000 UTC
54522371,2022-08-28 05:42:38.000000 UTC
57556123,2022-08-28 17:06:51.000000 UTC
42490901,2022-08-28 12:03:44.000000 UTC
42490901,2022-08-28 14:03:29.000000 UTC
42490901,2022-08-28 06:59:25.000000 UTC
60413869,2022-08-28 13:47:03.000000 UTC
83484791,2022-08-28 09:01:22.000000 UTC
72797517,2022-10-02 22:57:25.000000 UTC
40785090,2022-10-02 19:01:23.000000 UTC
40785090,2022-10-02 19:02:28.000000 UTC
40785090,2022-10-02 19:00:22.000000 UTC
27949780,2022-10-02 18:03:43.000000 UTC
15002843,2022-10-02 12:52:20.000000 UTC
65357079,2022-10-02 17:52:32.000000 UTC
79940570,2022-10-02 19:07:53.000000 UTC
72797517,2022-10-02 22:56:05.000000 UTC
72797517,2022-10-02 22:56:25.000000 UTC
57556123,2022-10-02 12:51:52.000000 UTC
19980591,2022-10-02 20:44:08.000000 UTC
59686920,2022-10-02 12:45:38.000000 UTC
41506107,2022-10-02 08:05:05.000000 UTC
71637374,2022-10-02 14:07:02.000000 UTC
42750729,2022-10-02 08:59:45.000000 UTC
55363801,2022-10-02 14:54:34.000000 UTC
42712970,2022-10-02 15:05:54.000000 UTC
79940570,2022-10-02 19:19:05.000000 UTC
27949780,2022-10-02 18:01:40.000000 UTC
3615606,2022-10-02 11:13:38.000000 UTC
40785090,2022-10-02 18:59:24.000000 UTC
5721691,2022-10-02 16:28:08.000000 UTC
60619735,2022-10-02 13:07:05.000000 UTC
65357079,2022-10-02 08:01:05.000000 UTC
61095840,2022-10-02 23:12:07.000000 UTC
41442122,2022-10-02 16:30:14.000000 UTC
27350694,2017-01-03 15:27:03.000000 UTC
83484791,2022-10-07 22:58:59.000000 UTC
83484791,2022-10-07 22:58:59.000000 UTC
83484791,2022-10-07 22:58:59.000000 UTC
83484791,2022-10-07 22:58:59.000000 UTC
67357801,2022-10-07 20:30:23.000000 UTC
9103493,2022-10-07 09:35:07.000000 UTC
81993867,2022-10-07 18:31:16.000000 UTC
82029143,2022-10-07 20:54:40.000000 UTC
83484791,2022-10-07 22:59:08.000000 UTC
83484791,2022-10-07 22:53:57.000000 UTC
85237529,2022-10-07 15:58:00.000000 UTC
85237529,2022-10-07 15:57:49.000000 UTC
85237529,2022-10-07 15:57:59.000000 UTC
85237529,2022-10-07 16:00:46.000000 UTC
85237529,2022-10-07 15:58:07.000000 UTC
85237529,2022-10-07 16:00:37.000000 UTC
75204050,2022-10-07 09:48:58.000000 UTC
63514891,2022-10-07 14:19:14.000000 UTC
9103493,2022-10-07 09:29:42.000000 UTC
81993867,2022-10-07 18:39:25.000000 UTC
67357801,2022-10-07 20:28:57.000000 UTC
81993867,2022-10-07 19:07:39.000000 UTC
60413869,2022-10-07 16:31:33.000000 UTC
60413869,2022-10-07 16:31:01.000000 UTC
81604291,2022-10-07 08:24:35.000000 UTC
74995121,2022-10-07 14:09:04.000000 UTC
64067171,2022-10-07 17:53:45.000000 UTC
76159484,2022-04-08 19:43:02.000000 UTC
76159484,2022-04-08 19:40:36.000000 UTC
76159484,2022-04-08 19:50:05.000000 UTC
66685437,2022-04-08 15:28:10.000000 UTC
9103493,2022-04-08 18:57:01.000000 UTC
45618913,2022-04-08 15:23:46.000000 UTC
52504635,2022-04-08 10:09:23.000000 UTC
77641162,2022-04-08 20:08:25.000000 UTC
2209877,2022-04-08 11:38:33.000000 UTC
2209877,2022-04-08 11:37:55.000000 UTC
6202715,2022-04-08 07:26:31.000000 UTC
21767179,2022-04-08 15:49:23.000000 UTC
61095840,2022-04-08 20:11:47.000000 UTC
61095840,2022-04-08 20:11:16.000000 UTC
23683683,2019-09-23 17:23:18.000000 UTC
23683683,2019-09-23 17:23:02.000000 UTC
52900818,2019-09-23 21:02:54.000000 UTC
29625344,2018-12-02 22:11:49.000000 UTC
43369294,2018-12-02 10:39:38.000000 UTC
34841408,2018-12-02 19:12:37.000000 UTC
36669942,2018-12-02 08:14:20.000000 UTC
28786159,2017-10-13 07:59:50.000000 UTC
32823558,2017-10-13 07:00:12.000000 UTC
4939968,2019-04-28 01:22:05.000000 UTC
61782992,2020-11-21 09:19:55.000000 UTC
21780469,2020-11-21 17:06:03.000000 UTC
59686920,2020-11-21 10:46:04.000000 UTC
25042569,2020-11-21 06:56:48.000000 UTC
63638443,2020-11-21 18:22:58.000000 UTC
58121013,2020-11-21 12:34:18.000000 UTC
67414344,2021-06-21 05:20:51.000000 UTC
64636784,2021-06-21 00:17:23.000000 UTC
54529972,2021-06-21 12:40:19.000000 UTC
4082150,2016-09-28 15:36:40.000000 UTC
25042569,2017-06-16 10:13:58.000000 UTC
9268214,2019-11-06 18:56:13.000000 UTC
1424404,2019-11-06 16:49:04.000000 UTC
17281535,2019-11-06 18:20:58.000000 UTC
873499,2022-10-01 16:31:21.000000 UTC
83484791,2022-10-01 16:19:28.000000 UTC
75031309,2022-10-01 19:53:03.000000 UTC
75031309,2022-10-01 19:49:24.000000 UTC
19980591,2022-10-01 00:32:49.000000 UTC
41170735,2022-10-01 09:17:26.000000 UTC
46859767,2022-10-01 15:26:49.000000 UTC
34914942,2022-10-01 12:14:19.000000 UTC
83484791,2022-10-01 16:19:22.000000 UTC
28433145,2022-10-01 09:41:45.000000 UTC
82681630,2022-10-01 18:12:39.000000 UTC
83484791,2022-10-01 16:19:31.000000 UTC
46864863,2022-10-01 08:48:25.000000 UTC
83484791,2022-10-01 16:20:03.000000 UTC
33958875,2022-10-01 09:37:41.000000 UTC
67815469,2022-10-01 07:43:42.000000 UTC
67815469,2022-10-01 07:44:08.000000 UTC
67815469,2022-10-01 07:45:26.000000 UTC
67815469,2022-10-01 07:45:26.000000 UTC
81604291,2022-10-01 20:03:40.000000 UTC
26868723,2017-06-14 10:05:56.000000 UTC
26868723,2017-06-14 10:08:00.000000 UTC
26868723,2017-06-14 14:21:02.000000 UTC
42029355,2019-04-23 08:50:53.000000 UTC
42029355,2019-04-23 08:51:25.000000 UTC
42712970,2019-04-23 15:44:38.000000 UTC
42712970,2019-04-23 20:36:09.000000 UTC
25040721,2019-04-23 23:22:29.000000 UTC
25040721,2019-04-23 23:19:41.000000 UTC
36540366,2019-04-23 09:58:36.000000 UTC
36540366,2019-04-23 09:54:18.000000 UTC
21767179,2016-09-27 15:47:02.000000 UTC
44537825,2019-11-05 10:29:41.000000 UTC
44537825,2019-11-05 10:33:47.000000 UTC
8304897,2019-07-04 22:06:07.000000 UTC
10940104,2019-07-04 00:41:46.000000 UTC
4443836,2019-04-29 20:26:43.000000 UTC
5107548,2019-04-29 16:53:21.000000 UTC
4443836,2019-04-29 20:26:11.000000 UTC
41256266,2019-04-29 17:11:31.000000 UTC
20960991,2019-04-29 08:11:33.000000 UTC
20960991,2019-04-29 08:12:47.000000 UTC
5107548,2019-04-29 16:49:52.000000 UTC
5107548,2019-04-29 16:53:31.000000 UTC
5107548,2019-04-29 16:49:10.000000 UTC
5107548,2019-04-29 16:46:24.000000 UTC
19980591,2016-09-25 22:02:34.000000 UTC
9235951,2016-09-25 08:51:00.000000 UTC
2961789,2016-09-25 09:11:51.000000 UTC
6388841,2018-05-23 08:57:14.000000 UTC
71637374,2021-09-02 23:20:29.000000 UTC
55202997,2021-09-02 08:40:29.000000 UTC
17318295,2021-09-02 18:56:46.000000 UTC
14282309,2021-09-02 06:43:33.000000 UTC
45186730,2021-09-02 19:45:51.000000 UTC
68378251,2021-09-02 08:51:12.000000 UTC
34841408,2021-09-02 07:12:04.000000 UTC
72696238,2021-09-02 09:31:56.000000 UTC
75438765,2022-06-01 06:07:39.000000 UTC
78134684,2022-06-01 00:04:39.000000 UTC
78134684,2022-06-01 00:03:05.000000 UTC
6202715,2022-06-01 19:52:25.000000 UTC
6202715,2022-06-01 19:52:26.000000 UTC
51684183,2022-06-01 14:53:51.000000 UTC
34016044,2022-06-01 16:20:19.000000 UTC
31154282,2022-06-01 21:12:54.000000 UTC
59583278,2022-06-01 19:25:22.000000 UTC
27311187,2022-06-01 20:28:20.000000 UTC
69985063,2022-06-01 12:21:44.000000 UTC
63406277,2022-06-01 05:25:55.000000 UTC
6202715,2022-06-01 19:52:01.000000 UTC
6202715,2022-06-01 19:52:00.000000 UTC
1307700,2022-06-01 08:56:27.000000 UTC
11761977,2022-06-01 18:01:38.000000 UTC
80511395,2022-06-01 07:49:45.000000 UTC
19980591,2022-06-01 16:24:39.000000 UTC
75438765,2022-06-01 06:03:42.000000 UTC
75438765,2022-06-01 14:45:55.000000 UTC
59583278,2022-06-01 19:25:32.000000 UTC
27311187,2022-06-01 03:10:27.000000 UTC
10591863,2021-10-17 23:30:07.000000 UTC
10591863,2021-10-17 23:22:28.000000 UTC
45186730,2021-10-17 14:32:38.000000 UTC
64097320,2021-10-17 15:53:16.000000 UTC
16963727,2021-10-17 16:55:25.000000 UTC
46859767,2021-10-17 18:01:18.000000 UTC
73074911,2021-10-17 10:38:51.000000 UTC
72305870,2021-10-17 15:34:32.000000 UTC
32421674,2021-10-17 17:22:27.000000 UTC
67414344,2021-10-17 12:33:41.000000 UTC
1622864,2021-10-17 12:03:57.000000 UTC
1622864,2021-10-17 12:03:15.000000 UTC
25042569,2021-10-17 15:28:16.000000 UTC
24138131,2017-03-15 21:36:41.000000 UTC
23966133,2019-04-21 07:59:09.000000 UTC
67010991,2021-10-14 10:37:53.000000 UTC
70824686,2021-10-14 18:11:01.000000 UTC
15002843,2021-10-14 22:49:32.000000 UTC
72305870,2021-10-14 17:57:37.000000 UTC
62693948,2021-10-14 16:26:53.000000 UTC
62693948,2021-10-14 16:27:43.000000 UTC
27311187,2021-10-14 16:39:49.000000 UTC
4082150,2021-10-14 08:15:12.000000 UTC
4082150,2021-10-14 08:15:23.000000 UTC
67010991,2021-10-14 10:37:25.000000 UTC
3694458,2021-10-14 20:57:51.000000 UTC
45086266,2021-10-14 09:56:59.000000 UTC
72305870,2021-10-14 17:55:54.000000 UTC
26512949,2020-02-15 10:47:13.000000 UTC
26512949,2020-02-15 10:48:35.000000 UTC
33544670,2022-01-12 16:14:18.000000 UTC
41170735,2022-01-12 16:00:23.000000 UTC
45618913,2022-01-12 17:07:52.000000 UTC
45618913,2022-01-12 17:07:54.000000 UTC
67414344,2022-01-12 10:17:59.000000 UTC
36979115,2022-01-12 11:58:14.000000 UTC
1860415,2022-01-12 09:47:06.000000 UTC
59857857,2022-01-12 20:10:26.000000 UTC
45186730,2022-01-12 21:30:54.000000 UTC
63175248,2022-01-12 13:48:52.000000 UTC
3694458,2022-01-12 18:44:57.000000 UTC
3694458,2022-01-12 20:02:56.000000 UTC
28428919,2022-01-12 06:34:17.000000 UTC
38667593,2022-01-12 14:58:58.000000 UTC
72696238,2022-01-12 07:15:30.000000 UTC
50298357,2022-01-12 12:58:58.000000 UTC
64636784,2022-01-12 13:52:15.000000 UTC
1095067,2013-11-09 15:07:52.000000 UTC
1095067,2013-11-09 15:07:52.000000 UTC
52468286,2020-07-11 10:04:33.000000 UTC
9235951,2020-07-11 17:01:21.000000 UTC
58942010,2020-07-11 19:10:05.000000 UTC
58942010,2020-07-11 19:10:00.000000 UTC
31091184,2021-07-01 15:54:27.000000 UTC
31091184,2021-07-01 15:54:26.000000 UTC
31091184,2021-07-01 16:17:16.000000 UTC
31091184,2021-07-01 16:17:16.000000 UTC
673890,2021-07-01 10:13:31.000000 UTC
45186730,2021-07-01 07:40:28.000000 UTC
673890,2021-07-01 14:40:15.000000 UTC
61782992,2021-07-01 17:55:24.000000 UTC
31091184,2021-07-01 16:18:15.000000 UTC
31091184,2021-07-01 16:18:16.000000 UTC
31091184,2021-07-01 15:51:20.000000 UTC
31091184,2021-07-01 15:51:19.000000 UTC
31091184,2021-07-01 15:51:18.000000 UTC
31091184,2021-07-01 15:51:18.000000 UTC
31091184,2021-07-01 16:18:42.000000 UTC
31091184,2021-07-01 16:18:43.000000 UTC
31091184,2021-07-01 16:19:50.000000 UTC
31091184,2021-07-01 16:08:10.000000 UTC
31091184,2021-07-01 16:08:09.000000 UTC
31091184,2021-07-01 16:09:07.000000 UTC
31091184,2021-07-01 16:09:07.000000 UTC
589654,2018-11-05 19:16:08.000000 UTC
42924209,2018-11-05 19:16:10.000000 UTC
26868723,2017-06-17 15:50:25.000000 UTC
26868723,2017-06-17 21:13:39.000000 UTC
25042569,2017-01-13 15:50:16.000000 UTC
29591931,2017-06-10 16:12:22.000000 UTC
28786159,2017-06-10 06:35:09.000000 UTC
37486484,2018-05-22 23:03:47.000000 UTC
15066509,2018-05-22 11:11:42.000000 UTC
6388841,2018-05-22 18:23:06.000000 UTC
26253023,2016-09-21 16:42:12.000000 UTC
46864863,2021-10-13 18:50:50.000000 UTC
50555776,2021-10-13 16:22:57.000000 UTC
32672034,2021-10-13 17:42:37.000000 UTC
34914942,2021-10-13 15:00:46.000000 UTC
3628179,2021-10-13 18:55:53.000000 UTC
3628179,2021-10-13 18:55:45.000000 UTC
873499,2021-10-13 09:21:11.000000 UTC
46864863,2021-10-13 18:49:22.000000 UTC
34195875,2021-10-13 17:49:05.000000 UTC
36540366,2019-09-22 18:47:47.000000 UTC
36540366,2019-09-22 18:47:13.000000 UTC
9268214,2019-09-22 16:07:42.000000 UTC
28786159,2019-09-22 07:32:21.000000 UTC
52504635,2019-09-22 17:35:55.000000 UTC
52504635,2019-09-22 17:38:00.000000 UTC
19735031,2018-08-08 21:13:09.000000 UTC
41506107,2018-08-08 13:10:30.000000 UTC
41506107,2018-08-08 13:10:55.000000 UTC
4954506,2020-11-22 14:21:24.000000 UTC
64287771,2022-12-21 07:32:10.000000 UTC
87267617,2022-12-21 12:35:32.000000 UTC
82029143,2022-12-21 21:21:40.000000 UTC
79849714,2022-12-21 08:53:13.000000 UTC
40785090,2022-12-21 20:20:46.000000 UTC
40785090,2022-12-21 20:19:52.000000 UTC
40785090,2022-12-21 20:20:25.000000 UTC
785918,2022-12-21 11:09:26.000000 UTC
48104845,2022-12-21 18:47:26.000000 UTC
87267617,2022-12-21 12:35:08.000000 UTC
68828191,2022-12-21 12:22:35.000000 UTC
83484791,2022-12-21 12:22:12.000000 UTC
83484791,2022-12-21 12:22:13.000000 UTC
83484791,2022-12-21 12:22:31.000000 UTC
73273134,2022-12-21 08:25:05.000000 UTC
75743899,2022-12-21 09:19:03.000000 UTC
86415523,2022-12-21 22:33:39.000000 UTC
40785090,2022-12-21 04:13:12.000000 UTC
40785090,2022-12-21 09:14:13.000000 UTC
84367301,2022-12-21 07:21:54.000000 UTC
56934231,2022-12-21 05:22:58.000000 UTC
17318295,2022-12-21 14:44:41.000000 UTC
19735031,2022-12-21 19:56:15.000000 UTC
81993867,2022-12-21 15:24:35.000000 UTC
38625073,2022-12-21 22:50:28.000000 UTC
38625073,2022-12-21 15:58:27.000000 UTC
75214807,2022-12-21 12:49:25.000000 UTC
44636516,2022-12-21 11:45:11.000000 UTC
72653151,2022-12-21 10:31:55.000000 UTC
81690285,2022-12-21 10:37:30.000000 UTC
7975703,2021-10-30 16:03:52.000000 UTC
2961789,2021-10-30 07:19:56.000000 UTC
2961789,2021-10-30 07:20:06.000000 UTC
4082150,2021-10-30 09:03:08.000000 UTC
36979115,2021-10-30 16:37:07.000000 UTC
34914942,2021-10-30 17:40:17.000000 UTC
3630388,2013-02-03 10:02:53.000000 UTC
3630388,2013-02-03 10:02:56.000000 UTC
